year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,plateAppearances,totalBases,leftOnBase,sacBunts,sacFlies,babip,extraBaseHits,hitByPitch,gidp,gidpOpp,numberOfPitches,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,reachedOnError,walkOffs,flyOuts,totalSwings,swingAndMisses,ballsInPlay,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,rbi,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
2013,435062,Howie Kendrick,player,63,Howie Kendrick,Howie,Kendrick,Howie,H Kendrick,108,LAA,Los Angeles Angels,Angels,AL,103,2B,Second Base,2B,513,210,209,3,3,.340,38,6,16,80,1925,3.752,.045,.173,.025,.258,.142,8,1,52,1018,216,395,6,37,158,18,0,72,52,122,95,55,21,4,13,89,23,5,142,.297,478,.335,.439,.774,3,6,.667,16,54,1.66,0,36.77
2013,474892,Chris Carter,player,64,Chris Carter,Vernon,Carter,Chris,C Carter,117,HOU,Houston Astros,Astros,AL,103,1B,First Base,1B,585,228,218,0,5,.311,55,4,8,53,2464,4.212,.120,.362,.050,.330,.227,1,0,60,1108,416,299,35,18,73,35,0,57,21,148,113,64,24,2,29,212,70,1,113,.223,506,.320,.451,.771,0,2,1.000,8,82,0.65,0,17.45
2013,435625,Nate Schierholtz,player,64,Nate Schierholtz,Nathan,Schierholtz,Nate,N Schierholtz,112,CHC,Chicago Cubs,Cubs,NL,104,RF,Outfielder,RF,503,217,195,1,5,.270,56,6,6,76,1971,3.918,.058,.187,.042,.309,.219,5,0,72,983,214,374,34,30,122,31,1,56,28,137,136,56,32,3,21,94,29,3,116,.251,462,.301,.470,.771,3,6,.667,6,68,0.90,0,22.00
2013,476883,Pedro Alvarez,player,66,Pedro Alvarez,Pedro,Álvarez,Pedro,P Álvarez,134,PIT,Pittsburgh Pirates,Pirates,NL,104,3B,Third Base,3B,614,264,282,0,4,.276,60,4,16,65,2415,3.933,.078,.303,.059,.258,.240,7,0,61,1184,423,376,20,29,136,34,0,63,33,152,110,70,22,2,36,186,48,7,130,.233,558,.296,.473,.769,0,2,1.000,16,100,1.24,0,15.50
2013,572122,Kyle Seager,player,67,Kyle Seager,Kyle,Seager,Kyle,K Seager,136,SEA,Seattle Mariners,Mariners,AL,103,3B,Third Base,3B,695,262,224,0,5,.290,56,7,8,98,2823,4.062,.098,.176,.032,.557,.166,3,0,117,1180,217,498,53,40,128,23,2,86,49,160,210,79,32,2,22,122,68,1,160,.260,615,.338,.426,.764,3,9,.750,8,69,0.61,0,27.96
2013,430897,Nick Swisher,player,67,Nick Swisher,Nicholas,Swisher,Nick,N Swisher,114,CLE,Cleveland Indians,Indians,AL,103,1B,First Base,RF,634,232,225,0,4,.288,51,4,11,76,2522,3.978,.121,.218,.035,.558,.177,5,1,100,1039,272,415,17,29,134,32,1,74,28,145,146,74,27,2,22,138,77,3,135,.246,549,.341,.423,.764,0,1,1.000,11,63,0.92,0,24.96
2013,276055,Adam Dunn,player,69,Adam Dunn,Adam,Dunn,Adam,A Dunn,145,CWS,Chicago White Sox,White Sox,AL,103,DH,Designated Hitter,LF,607,232,235,0,3,.266,49,3,2,46,2606,4.293,.125,.311,.056,.402,.223,4,1,79,1049,334,339,19,22,104,35,0,48,32,149,120,60,15,0,34,189,76,7,115,.219,525,.320,.442,.762,1,1,.500,2,86,0.87,0,15.44
2013,458731,Brett Gardner,player,70,Brett Gardner,Brett,Gardner,Brett,B Gardner,147,NYY,New York Yankees,Yankees,AL,103,CF,Outfielder,LF,609,224,153,7,3,.342,51,8,8,66,2577,4.232,.085,.209,.013,.409,.143,3,2,75,1032,159,422,34,30,136,29,1,65,52,145,139,81,33,10,8,127,52,1,147,.273,539,.344,.416,.760,8,24,.750,8,52,0.98,0,67.38
2013,467055,Pablo Sandoval,player,71,Pablo Sandoval,Pablo,Sandoval,Pablo,P Sandoval,137,SF,San Francisco Giants,Giants,NL,104,3B,Third Base,3B,584,219,245,0,6,.301,43,6,19,111,2164,3.705,.080,.135,.024,.595,.139,3,1,82,1193,219,452,45,36,143,24,2,78,42,141,163,52,27,2,14,79,47,5,146,.278,525,.341,.417,.758,0,0,.---,19,79,0.88,0,37.50
2013,435079,Ian Kinsler,player,72,Ian Kinsler,Ian,Kinsler,Ian,I Kinsler,140,TEX,Texas Rangers,Rangers,AL,103,2B,Second Base,2B,614,225,207,3,7,.288,46,8,5,77,2384,3.883,.083,.096,.021,.864,.136,7,0,102,960,101,496,53,49,141,17,0,87,47,136,204,85,31,2,13,59,51,0,151,.277,545,.344,.413,.757,11,15,.577,5,72,0.69,0,41.92
2013,435522,Neil Walker,player,72,Neil Walker,Neil,Walker,Neil,N Walker,134,PIT,Pittsburgh Pirates,Pirates,NL,104,2B,Second Base,2B,551,200,183,5,3,.274,44,15,14,79,2042,3.706,.091,.154,.029,.588,.167,3,0,93,921,183,401,26,36,126,19,2,62,37,133,155,62,24,4,16,85,50,4,120,.251,478,.339,.418,.757,2,1,.333,14,53,0.81,0,29.88
2013,521692,Salvador Perez,player,74,Salvador Perez,Salvador,Perez,Salvador,S Perez,118,KC,Kansas City Royals,Royals,AL,103,C,Catcher,C,526,215,181,0,5,.311,41,4,13,89,1771,3.367,.040,.120,.025,.333,.141,4,0,77,866,124,438,33,23,160,19,3,72,51,138,133,48,25,3,13,63,21,2,145,.292,496,.323,.433,.756,0,0,.---,13,79,1.20,0,38.15
2013,425567,Alex Rios,player,74,Alex Rios,Alexis,Rios,Alex,A Rios,140,TEX,Texas Rangers,Rangers,AL,103,RF,Outfielder,RF,662,266,232,0,2,.311,55,2,17,86,2497,3.772,.062,.163,.027,.380,.154,5,0,97,1075,171,510,39,35,168,28,1,84,58,156,171,83,33,4,18,108,41,2,171,.278,616,.324,.432,.756,7,42,.857,17,81,0.98,1,34.22
2013,450314,Ben Zobrist,player,74,Ben Zobrist,Benjamin,Zobrist,Ben,B Zobrist,139,TB,Tampa Bay Rays,Rays,AL,103,2B,Second Base,2B,698,246,247,1,6,.303,51,7,18,113,2550,3.653,.103,.130,.017,.791,.127,3,1,116,1006,147,528,44,35,165,16,1,83,68,157,195,77,36,3,12,91,72,4,168,.275,612,.354,.402,.756,3,11,.786,18,71,0.85,0,51.00
2013,457706,Austin Jackson,player,77,Austin Jackson,Austin,Jackson,Austin,A Jackson,116,DET,Detroit Tigers,Tigers,AL,103,CF,Outfielder,CF,614,230,191,3,3,.333,49,4,12,73,2390,3.893,.085,.210,.020,.403,.145,8,0,89,1047,218,429,7,43,140,21,1,83,45,129,139,99,30,7,12,129,52,0,150,.272,552,.337,.417,.754,4,8,.667,12,49,1.01,0,46.00
2013,516416,Jean Segura,player,78,Jean Segura,Jean,Segura,Jean,J Segura,158,MIL,Milwaukee Brewers,Brewers,NL,104,SS,Shortstop,2B,623,249,219,2,2,.326,42,6,17,119,2266,3.637,.040,.135,.019,.298,.129,7,0,52,1058,169,508,31,38,214,15,1,69,88,146,121,74,20,10,12,84,25,1,173,.294,588,.329,.423,.752,13,44,.772,17,49,1.77,0,49.00
2013,445988,Martín Prado,player,79,Martín Prado,Martín,Prado,Martín,M Prado,109,AZ,Arizona Diamondbacks,D-backs,NL,104,3B,Third Base,3B,664,254,269,0,6,.288,52,2,29,119,2459,3.703,.071,.080,.021,.887,.135,6,0,96,962,88,562,33,44,217,20,0,99,53,155,173,70,36,2,14,53,47,2,172,.282,609,.333,.417,.750,5,3,.375,29,82,1.25,0,43.50
2013,460086,Alex Gordon,player,80,Alex Gordon,Alex,Gordon,Alex,A Gordon,118,KC,Kansas City Royals,Royals,AL,103,LF,Outfielder,LF,700,267,228,0,6,.310,53,9,4,68,2805,4.007,.074,.201,.029,.369,.156,6,3,114,1257,283,498,37,36,143,33,1,75,59,156,187,90,27,6,20,141,52,7,168,.265,633,.327,.422,.749,3,11,.786,4,81,0.76,0,31.65
2013,457775,Desmond Jennings,player,81,Desmond Jennings,Desmond,Jennings,Desmond,D Jennings,139,TB,Tampa Bay Rays,Rays,AL,103,CF,Outfielder,CF,602,218,184,3,5,.295,51,3,6,54,2428,4.033,.106,.191,.023,.557,.161,6,2,76,995,235,420,34,22,155,24,0,60,49,139,132,82,31,6,14,115,64,0,133,.252,527,.334,.414,.748,8,20,.714,6,54,1.17,0,37.64
2013,452104,Chase Headley,player,82,Chase Headley,Chase,Headley,Chase,C Headley,135,SD,San Diego Padres,Padres,NL,104,3B,Third Base,3B,600,208,218,0,2,.319,50,11,9,65,2374,3.957,.112,.237,.022,.472,.150,4,0,59,1081,296,380,18,36,137,27,0,62,41,141,113,59,35,2,13,142,67,7,130,.250,520,.347,.400,.747,4,8,.667,9,50,1.21,0,40.00
2013,444432,Mark Trumbo,player,82,Mark Trumbo,Mark,Trumbo,Mark,M Trumbo,108,LAA,Los Angeles Angels,Angels,AL,103,1B,First Base,1B,678,281,288,0,4,.273,66,0,18,93,2521,3.718,.080,.271,.050,.293,.219,7,1,69,1253,398,440,39,28,159,32,0,70,43,159,136,85,30,2,34,184,54,6,145,.234,620,.294,.453,.747,2,5,.714,18,100,1.17,0,18.24
2013,592518,Manny Machado,player,84,Manny Machado,Manuel,Machado,Manny,M Machado,110,BAL,Baltimore Orioles,Orioles,AL,103,3B,Third Base,3B,710,288,246,9,3,.322,68,2,15,108,2505,3.528,.041,.159,.020,.257,.148,6,0,81,1199,240,566,57,35,204,22,0,89,78,156,173,88,51,3,14,113,29,0,189,.283,667,.314,.432,.746,7,6,.462,15,71,1.18,0,47.64
2013,475253,Justin Smoak,player,84,Justin Smoak,Justin,Smoak,Justin,J Smoak,136,SEA,Seattle Mariners,Mariners,AL,103,1B,First Base,1B,521,187,214,0,1,.278,39,2,11,61,2101,4.033,.123,.228,.038,.538,.174,4,0,81,932,215,336,33,26,88,23,1,49,35,131,140,53,19,0,20,119,64,1,108,.238,454,.334,.412,.746,0,0,.---,11,50,0.63,0,22.70
2013,576397,Jedd Gyorko,player,86,Jedd Gyorko,Jedd,Gyorko,Jedd,J Gyorko,135,SD,San Diego Padres,Padres,NL,104,2B,Second Base,2B,525,216,239,0,2,.287,49,4,14,74,2040,3.886,.063,.234,.044,.268,.195,3,0,86,1007,280,365,21,36,101,31,0,54,36,125,143,62,26,0,23,123,33,1,121,.249,486,.301,.444,.745,1,1,.500,14,63,0.71,0,21.13
2013,519203,Anthony Rizzo,player,87,Anthony Rizzo,Anthony,Rizzo,Anthony,A Rizzo,112,CHC,Chicago Cubs,Cubs,NL,104,1B,First Base,1B,690,254,260,0,2,.258,65,6,12,101,2615,3.790,.110,.184,.033,.598,.186,5,0,92,1163,255,481,34,45,169,34,0,70,37,160,171,71,40,2,23,127,76,7,141,.233,606,.323,.419,.742,5,6,.545,12,80,0.99,0,26.35
2013,285078,Josh Hamilton,player,88,Josh Hamilton,Joshua,Hamilton,Josh,J Hamilton,108,LAA,Los Angeles Angels,Angels,AL,103,RF,Outfielder,CF,636,249,291,0,9,.303,58,4,16,95,2380,3.742,.074,.248,.033,.297,.182,4,2,99,1307,411,427,18,39,127,26,0,73,45,151,156,73,32,5,21,158,47,4,144,.250,576,.307,.432,.739,0,4,1.000,16,79,0.81,0,27.43
2013,429666,J.J. Hardy,player,88,J.J. Hardy,James,Hardy,J.J.,J Hardy,110,BAL,Baltimore Orioles,Orioles,AL,103,SS,Shortstop,SS,644,260,255,3,2,.263,52,0,14,87,2405,3.734,.059,.113,.039,.521,.170,6,0,111,999,139,533,46,34,184,24,0,71,63,159,191,66,27,0,25,73,38,3,158,.263,601,.306,.433,.739,1,2,.667,14,76,0.96,0,24.04
2013,493316,Yoenis Cespedes,player,90,Yoenis Cespedes,Yoenis,Cespedes,Yoenis,Y Cespedes,133,OAK,Oakland Athletics,Athletics,AL,103,LF,Outfielder,LF,574,234,237,0,3,.274,51,5,8,89,2169,3.779,.064,.239,.045,.270,.202,4,0,84,1097,305,395,50,30,104,24,0,58,45,135,164,74,21,4,26,137,37,5,127,.240,529,.294,.442,.736,7,7,.500,8,80,0.63,0,20.35
2013,519048,Mitch Moreland,player,90,Mitch Moreland,Mitchell,Moreland,Mitch,M Moreland,140,TEX,Texas Rangers,Rangers,AL,103,1B,First Base,1B,518,202,170,0,8,.255,48,3,10,56,2139,4.129,.087,.226,.044,.385,.206,2,0,74,938,249,353,19,30,123,30,0,46,31,147,123,60,24,1,23,117,45,1,107,.232,462,.299,.437,.736,0,0,.---,10,60,1.00,0,20.09
2013,425560,Adam LaRoche,player,92,Adam LaRoche,David,LaRoche,Adam,A LaRoche,120,WSH,Washington Nationals,Nationals,NL,104,1B,First Base,1B,590,206,228,0,4,.277,42,3,13,83,2400,4.068,.122,.222,.034,.550,.166,3,0,91,990,233,384,23,33,116,29,0,64,28,152,147,70,19,3,20,131,72,10,121,.237,511,.332,.403,.735,1,4,.800,13,62,0.79,0,25.55
2013,408047,Justin Morneau,player,93,Justin Morneau,Justin,Morneau,Justin,J Morneau,134,PIT,Pittsburgh Pirates,Pirates,NL,104,1B,First Base,1B,635,235,265,0,6,.290,53,7,12,112,2421,3.813,.079,.173,.027,.455,.152,3,0,100,1238,262,468,39,37,144,19,3,76,50,152,176,62,36,0,17,110,50,4,148,.259,572,.323,.411,.734,0,0,.---,12,77,0.82,0,33.65
2013,502517,Daniel Murphy,player,93,Daniel Murphy,Daniel,Murphy,Daniel,D Murphy,121,NYM,New York Mets,Mets,NL,104,2B,Second Base,2B,697,273,229,0,5,.315,55,2,13,96,2531,3.631,.046,.136,.019,.337,.129,2,0,129,1177,155,568,34,38,179,27,0,93,68,161,201,92,38,4,13,95,32,2,188,.286,658,.319,.415,.734,3,23,.885,13,78,0.89,0,50.62
2013,456121,Chris Denorfia,player,95,Chris Denorfia,Christopher,Denorfia,Chris,C Denorfia,135,SD,San Diego Padres,Padres,NL,104,RF,Outfielder,RF,520,187,164,0,4,.319,33,1,13,62,2034,3.912,.081,.162,.019,.500,.116,7,1,55,841,174,393,18,28,160,13,0,60,59,144,101,67,21,2,10,84,42,2,132,.279,473,.337,.395,.732,0,11,1.000,13,47,1.58,0,47.30
2013,276545,Michael Young,player,96,Michael Young,Michael,Young,Michael,M Young,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,1B,First Base,SS,565,205,181,0,2,.319,39,1,21,91,2111,3.736,.076,.147,.014,.518,.116,3,3,62,944,171,438,5,45,181,19,0,70,56,147,112,52,26,5,8,83,43,4,145,.279,519,.335,.395,.730,0,1,1.000,21,46,1.62,0,64.88
2013,488726,Michael Brantley,player,97,Michael Brantley,Michael,Brantley,Michael,M Brantley,114,CLE,Cleveland Indians,Indians,AL,103,LF,Outfielder,DH,611,220,222,3,8,.304,39,4,11,105,2243,3.671,.065,.110,.016,.597,.112,0,0,87,935,93,500,25,55,175,18,0,77,63,151,167,66,26,3,10,67,40,1,158,.284,556,.332,.396,.728,4,17,.810,11,73,1.05,0,55.60
2013,457477,Alejandro De Aza,player,97,Alejandro De Aza,Alejandro,De Aza,Alejandro,A De Aza,145,CWS,Chicago White Sox,White Sox,AL,103,CF,Outfielder,CF,675,246,174,6,6,.318,48,6,8,64,2749,4.073,.074,.218,.025,.340,.142,3,2,92,1182,249,472,32,34,154,22,0,87,51,153,158,84,27,4,17,147,50,1,160,.264,607,.323,.405,.728,8,20,.714,8,62,0.97,0,35.71
2013,434661,Nate McLouth,player,97,Nate McLouth,Nathan,McLouth,Nate,N McLouth,110,BAL,Baltimore Orioles,Orioles,AL,103,LF,Outfielder,CF,593,212,176,4,1,.288,47,4,7,76,2269,3.826,.089,.145,.020,.616,.141,3,1,97,915,126,450,33,39,144,27,1,72,37,146,169,76,31,4,12,86,53,1,137,.258,531,.329,.399,.728,7,30,.811,7,36,0.85,0,44.25
2013,493114,Norichika Aoki,player,100,Norichika Aoki,Norichika,Aoki,Norichika,N Aoki,158,MIL,Milwaukee Brewers,Brewers,NL,104,RF,Outfielder,RF,674,221,140,8,3,.295,31,11,9,67,2439,3.619,.082,.059,.012,1.375,.084,11,0,74,1031,85,568,20,40,263,11,0,68,92,155,134,80,20,3,8,40,55,1,171,.286,597,.356,.370,.726,12,20,.625,9,37,1.96,0,74.62
2014,400121,Victor Martinez,player,1,Victor Martinez,Victor,Martinez,Victor,V Martinez,116,DET,Detroit Tigers,Tigers,AL,103,DH,Designated Hitter,DH,641,317,208,0,6,.316,65,4,17,104,2586,4.034,.109,.066,.050,1.667,.230,7,0,121,1111,102,525,23,34,159,32,0,94,62,151,178,87,33,0,32,42,70,28,188,.335,561,.409,.565,.974,2,3,.600,17,103,0.89,0,17.53
2014,547989,José Abreu,player,2,José Abreu,José,Abreu,José,J Abreu,145,CWS,Chicago White Sox,White Sox,AL,103,1B,First Base,1B,622,323,203,0,4,.356,73,11,14,92,2351,3.780,.082,.211,.058,.389,.264,9,1,52,1249,356,429,21,30,150,37,0,86,53,145,103,80,35,2,36,131,51,15,176,.317,556,.383,.581,.964,1,3,.750,14,107,1.46,0,15.44
2014,457705,Andrew McCutchen,player,3,Andrew McCutchen,Andrew,McCutchen,Andrew,A McCutchen,134,PIT,Pittsburgh Pirates,Pirates,NL,104,CF,Outfielder,RF,648,297,214,0,6,.355,69,10,9,85,2640,4.074,.130,.177,.039,.730,.228,5,0,82,1173,276,439,30,37,118,27,0,84,61,146,149,89,38,6,25,115,84,8,172,.314,548,.410,.542,.952,3,18,.857,9,83,0.79,0,21.92
2014,519317,Giancarlo Stanton,player,4,Giancarlo Stanton,Giancarlo,Stanton,Giancarlo,G Stanton,146,MIA,Miami Marlins,Marlins,NL,104,RF,Outfielder,DH,638,299,234,0,2,.353,69,3,16,96,2597,4.071,.147,.266,.058,.553,.267,1,2,61,1097,359,371,30,21,104,19,1,81,54,145,112,89,31,1,37,170,94,24,155,.288,539,.395,.555,.950,1,13,.929,16,105,0.93,0,14.57
2014,545361,Mike Trout,player,5,Mike Trout,Michael,Trout,Mike,M Trout,108,LAA,Los Angeles Angels,Angels,AL,103,CF,Outfielder,CF,705,338,211,0,10,.349,84,10,6,96,3136,4.448,.118,.261,.051,.451,.274,5,2,84,1186,260,428,39,38,94,35,2,83,53,157,161,115,39,9,36,184,83,6,173,.287,602,.377,.561,.938,2,16,.889,6,111,0.58,0,16.72
2014,430832,José Bautista,player,6,José Bautista,José,Bautista,José,J Bautista,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,RF,Outfielder,RF,673,290,215,1,6,.287,62,9,18,118,2743,4.076,.155,.143,.052,1.083,.239,9,1,82,1081,215,464,52,33,139,36,2,67,53,155,167,101,27,0,35,96,104,11,158,.286,553,.403,.524,.927,2,6,.750,18,103,0.83,0,15.80
2014,519203,Anthony Rizzo,player,7,Anthony Rizzo,Anthony,Rizzo,Anthony,A Rizzo,112,CHC,Chicago Cubs,Cubs,NL,104,1B,First Base,1B,616,276,189,0,4,.311,61,15,8,69,2478,4.023,.119,.188,.052,.629,.240,4,3,69,1076,244,412,36,33,124,38,1,80,31,140,138,89,28,1,32,116,73,7,150,.286,524,.386,.527,.913,4,5,.556,8,78,0.90,0,16.38
2014,429665,Edwin Encarnación,player,8,Edwin Encarnación,Edwin,Encarnación,Edwin,E Encarnación,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,1B,First Base,DH,542,261,240,0,1,.260,63,2,18,103,2241,4.135,.114,.151,.063,.756,.279,2,1,77,954,179,396,47,29,115,36,0,60,32,128,153,75,27,2,34,82,62,6,128,.268,477,.354,.547,.901,0,2,1.000,18,98,0.75,0,14.03
2014,408234,Miguel Cabrera,player,9,Miguel Cabrera,Jose,Cabrera,Miguel,M Cabrera,116,DET,Detroit Tigers,Tigers,AL,103,1B,First Base,1B,685,320,201,0,11,.346,78,3,21,91,2531,3.695,.088,.171,.036,.513,.211,6,1,101,1264,286,505,19,47,147,34,0,94,63,159,167,101,52,1,25,117,60,10,191,.313,611,.371,.524,.895,1,1,.500,21,109,0.88,0,24.44
2014,488726,Michael Brantley,player,10,Michael Brantley,Michael,Brantley,Michael,M Brantley,114,CLE,Cleveland Indians,Indians,AL,103,LF,Outfielder,DH,676,309,211,0,5,.333,67,8,16,106,2415,3.572,.077,.083,.030,.929,.178,6,2,82,1001,99,560,14,72,192,26,0,99,75,156,168,94,45,2,20,56,52,4,200,.327,611,.385,.506,.891,1,23,.958,16,97,1.14,0,30.55
2014,134181,Adrian Beltré,player,11,Adrian Beltré,Adrian,Beltré,Adrian,A Beltré,140,TEX,Texas Rangers,Rangers,AL,103,3B,Third Base,3B,614,270,204,0,5,.345,53,3,15,91,2331,3.796,.093,.121,.031,.770,.168,8,2,93,1105,182,480,28,36,145,19,0,97,62,148,157,79,33,1,19,74,57,13,178,.324,549,.388,.492,.880,1,1,.500,15,77,0.92,0,28.90
2014,120074,David Ortiz,player,12,David Ortiz,David,Ortiz,David,D Ortiz,111,BOS,Boston Red Sox,Red Sox,AL,103,DH,Designated Hitter,DH,602,268,214,0,6,.256,62,3,18,119,2409,4.002,.125,.158,.058,.789,.255,1,0,105,1068,215,429,25,29,134,30,1,74,31,142,159,59,27,0,35,95,75,22,136,.263,518,.355,.517,.872,0,0,.---,18,104,0.84,0,14.80
2014,624577,Yasiel Puig,player,13,Yasiel Puig,Yasiel,Puig,Yasiel,Y Puig,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,RF,Outfielder,RF,640,268,229,2,1,.356,62,12,7,82,2306,3.603,.105,.194,.025,.540,.185,7,0,63,1081,299,437,30,27,152,15,5,66,79,148,120,92,37,9,16,124,67,3,165,.296,558,.382,.480,.862,7,11,.611,7,69,1.27,0,34.88
2014,408047,Justin Morneau,player,14,Justin Morneau,Justin,Morneau,Justin,J Morneau,115,COL,Colorado Rockies,Rockies,NL,104,1B,First Base,1B,550,249,184,0,8,.330,52,6,7,88,1920,3.491,.062,.109,.031,.567,.177,3,1,58,1046,173,450,30,53,149,19,1,90,50,135,141,62,32,3,17,60,34,4,160,.319,502,.364,.496,.860,3,0,.000,7,82,1.06,0,29.53
2014,443558,Nelson Cruz,player,15,Nelson Cruz,Nelson,Cruz,Nelson,N Cruz,110,BAL,Baltimore Orioles,Orioles,AL,103,DH,Designated Hitter,DH,678,322,270,0,5,.288,74,5,17,94,2530,3.732,.081,.206,.059,.393,.254,6,0,92,1245,342,478,44,30,146,30,0,78,58,159,166,87,32,2,40,140,55,8,166,.271,613,.333,.525,.858,5,4,.444,17,108,0.88,0,15.32
2014,457763,Buster Posey,player,16,Buster Posey,Gerald,Posey,Buster,B Posey,137,SF,San Francisco Giants,Giants,NL,104,C,Catcher,C,605,268,217,0,8,.319,52,3,16,108,2326,3.845,.078,.114,.036,.681,.179,3,1,96,1034,159,486,15,49,156,24,0,93,53,147,160,72,28,2,22,69,47,5,170,.311,547,.364,.490,.854,1,0,.000,16,89,0.98,0,24.86
2014,461314,Matt Kemp,player,17,Matt Kemp,Matthew,Kemp,Matt,M Kemp,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,RF,Outfielder,CF,599,274,242,0,6,.345,66,0,21,79,2298,3.836,.087,.242,.042,.359,.220,2,1,65,1077,331,402,5,35,142,28,1,92,34,150,105,77,38,3,25,145,52,3,155,.287,541,.346,.506,.852,5,8,.615,21,89,1.35,0,21.64
2014,150029,Jayson Werth,player,18,Jayson Werth,Jayson,Werth,Jayson,J Werth,120,WSH,Washington Nationals,Nationals,NL,104,RF,Outfielder,RF,629,243,209,0,3,.343,54,9,9,107,2667,4.240,.132,.180,.025,.735,.163,2,1,69,978,189,424,32,49,118,20,2,83,51,147,150,85,37,1,16,113,83,3,156,.292,534,.394,.455,.849,1,9,.900,9,82,0.79,0,33.38
2014,518692,Freddie Freeman,player,19,Freddie Freeman,Frederick,Freeman,Freddie,F Freeman,144,ATL,Atlanta Braves,Braves,NL,104,1B,First Base,1B,708,280,233,0,3,.351,65,8,18,106,2826,3.992,.127,.205,.025,.621,.173,1,2,87,1396,363,465,15,48,140,29,1,110,35,162,150,93,43,4,18,145,90,4,175,.288,607,.386,.461,.847,4,3,.429,18,78,0.93,0,33.72
2014,518960,Jonathan Lucroy,player,20,Jonathan Lucroy,Jonathan,Lucroy,Jonathan,J Lucroy,158,MIL,Milwaukee Brewers,Brewers,NL,104,C,Catcher,C,655,272,206,0,2,.324,68,2,13,91,2551,3.895,.101,.108,.020,.930,.164,5,1,91,1063,135,516,34,54,161,19,1,97,59,153,179,73,53,2,13,71,66,3,176,.301,585,.373,.465,.838,4,4,.500,13,69,0.90,0,45.00
2014,543281,Josh Harrison,player,21,Josh Harrison,Joshua,Harrison,Josh,J Harrison,134,PIT,Pittsburgh Pirates,Pirates,NL,104,3B,Third Base,3B,550,255,132,2,2,.353,58,4,6,60,1968,3.578,.040,.147,.024,.272,.175,3,1,85,1026,214,443,35,41,118,23,0,91,50,143,161,77,38,7,13,81,22,1,164,.315,520,.347,.490,.837,7,18,.720,6,52,0.73,0,40.00
2014,429664,Robinson Canó,player,22,Robinson Canó,Robinson,Canó,Robinson,R Canó,136,SEA,Seattle Mariners,Mariners,AL,103,2B,Second Base,2B,665,270,187,0,3,.335,53,6,19,107,2321,3.490,.092,.102,.021,.897,.139,2,0,67,1113,157,530,17,45,214,14,0,103,70,157,129,77,37,2,14,68,61,20,187,.314,595,.382,.454,.836,3,10,.769,19,82,1.66,0,42.50
2014,460576,Carlos Gómez,player,23,Carlos Gómez,Carlos,Gómez,Carlos,C Gómez,158,MIL,Milwaukee Brewers,Brewers,NL,104,CF,Outfielder,CF,644,274,189,1,3,.339,61,19,10,71,2301,3.573,.073,.219,.036,.333,.193,3,0,82,1295,360,437,44,35,113,29,2,74,58,148,161,95,34,4,23,141,47,0,163,.284,574,.356,.477,.833,12,34,.739,10,73,0.70,0,24.96
2014,457708,Justin Upton,player,23,Justin Upton,Justin,Upton,Justin,J Upton,144,ATL,Atlanta Braves,Braves,NL,104,LF,Outfielder,LF,641,278,301,0,8,.332,65,6,10,74,2575,4.017,.094,.267,.045,.351,.221,2,1,77,1243,366,403,29,31,113,31,0,76,46,154,137,77,34,2,29,171,60,1,153,.270,566,.342,.491,.833,4,8,.667,10,102,0.82,1,19.52
2014,514888,Jose Altuve,player,25,Jose Altuve,Jose,Altuve,Jose,J Altuve,117,HOU,Houston Astros,Astros,AL,103,2B,Second Base,2B,707,299,205,1,5,.360,57,5,20,110,2200,3.112,.051,.075,.010,.679,.112,8,0,107,1108,111,613,38,44,199,20,1,102,102,158,189,85,47,3,7,53,36,7,225,.341,660,.377,.453,.830,9,56,.862,20,59,1.05,0,94.29
2014,446263,Lucas Duda,player,25,Lucas Duda,Lucas,Duda,Lucas,L Duda,121,NYM,New York Mets,Mets,NL,104,1B,First Base,1B,596,247,217,0,4,.283,57,9,9,69,2459,4.126,.116,.227,.050,.511,.228,1,1,101,987,269,383,31,26,95,25,1,77,27,153,158,74,27,0,30,135,69,8,130,.253,514,.349,.481,.830,2,3,.600,9,92,0.60,0,17.13
2014,543685,Anthony Rendon,player,27,Anthony Rendon,Anthony,Rendon,Anthony,A Rendon,120,WSH,Washington Nationals,Nationals,NL,104,3B,Third Base,3B,683,290,237,2,5,.314,66,5,11,99,2710,3.968,.085,.152,.031,.558,.186,3,2,97,1101,170,516,29,57,157,24,0,96,56,153,183,111,39,6,21,104,58,2,176,.287,613,.351,.473,.824,3,17,.850,11,83,0.86,0,29.19
